position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
29,7e4KQkp5ZR1gXCAalRjX6B,Nights Like This (feat. Ty Dolla $ign),Kehlani,4371327,51.0,3,29,22,2019,5,united_states
30,3oh6SCCeLuXhFpEyepla6G,Thotiana,Blueface,4364621,86.0,4,30,56,2019,5,united_states
31,79OEIr4J4FHV0O3KrhaXRb,Splashin,Rich The Kid,4344641,38.0,7,31,7,2019,5,united_states
32,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,Juice WRLD,4324260,31.0,8,24,-1,2019,5,united_states
33,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,4274105,30.0,46,3,-3,2019,5,united_states
34,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4231789,45.0,6,34,11,2019,5,united_states
35,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,4215959,29.0,8,25,-6,2019,5,united_states
36,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,4146421,32.0,14,12,-4,2019,5,united_states
37,14JzyD6FlBD5z0wV5P07YI,when the party's over,Billie Eilish,4087028,34.0,16,12,-3,2019,5,united_states
38,7wFybC8jBH3zE139OpCtpG,Lost in the Fire,Gesaffelstein,4031372,19.0,3,7,-19,2019,5,united_states
39,116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,3974449,35.0,16,2,-4,2019,5,united_states
40,1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,3916505,39.0,11,37,-1,2019,5,united_states
41,7wcyO1rrH3Ru4t659IjG41,Crushed Up,Future,3824010,20.0,2,20,-21,2019,5,united_states
42,5600nq7TiBraBX2jobyJ3l,Swan Song,Dua Lipa,3815041,,1,42,new,2019,5,united_states
43,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,3631403,40.0,37,4,-3,2019,5,united_states
44,4BiiOzZCrXEzHRLYcYFiD5,Hope,The Chainsmokers,3628552,58.0,4,44,14,2019,5,united_states
45,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,3602662,42.0,26,7,-3,2019,5,united_states
46,7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),XXXTENTACION,3588288,33.0,8,2,-13,2019,5,united_states
47,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,3569085,44.0,75,3,-3,2019,5,united_states
48,1NJcg626wLln4pGHpiV7mf,lovely,Billie Eilish,3509493,46.0,8,36,-2,2019,5,united_states
49,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,3417493,63.0,17,11,14,2019,5,united_states
50,5274I4mUMnYczyeXkGDWZN,Fine China,Future,3365129,43.0,15,6,-7,2019,5,united_states
51,0todbbT9g5uQGbeFCiBf2F,imagine,Ariana Grande,3335406,36.0,7,7,-15,2019,5,united_states
52,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,3324433,41.0,28,5,-11,2019,5,united_states
53,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,3264077,50.0,40,9,-3,2019,5,united_states
54,2MShy1GSSgbmGUxADNIao5,Calling My Spirit,Kodak Black,3249645,49.0,7,31,-5,2019,5,united_states
55,74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3188760,48.0,9,18,-7,2019,5,united_states
56,1KVczjazCcCCgM3gXXUl47,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,3176622,54.0,8,46,-2,2019,5,united_states
57,6JQvHMSaR8flFsN53ypOfP,Noticed,Lil Mosey,3139083,59.0,15,23,2,2019,5,united_states
58,2FUNBaa5DwItJtYEBgAblU,monster,21 Savage,3093442,37.0,6,16,-21,2019,5,united_states
59,5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3062239,47.0,14,33,-12,2019,5,united_states
60,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3041536,53.0,18,7,-7,2019,5,united_states
61,25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,3008608,56.0,17,36,-5,2019,5,united_states
62,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,2985033,60.0,37,2,-2,2019,5,united_states
63,577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Lil Baby,2974426,71.0,9,52,8,2019,5,united_states
64,22An65gG31JLf9n18qjdhZ,BAD!,XXXTENTACION,2972601,55.0,8,5,-9,2019,5,united_states
65,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,2949206,62.0,43,3,-3,2019,5,united_states
66,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,2918522,69.0,75,8,3,2019,5,united_states
67,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,2904599,66.0,72,2,-1,2019,5,united_states
68,04MLEeAMuV9IlHEsD8vF6A,No Stylist,French Montana,2890134,73.0,19,21,5,2019,5,united_states
69,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,2858571,67.0,40,2,-2,2019,5,united_states
70,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,2823177,61.0,3,48,-9,2019,5,united_states
71,6Gy7rXB6Ku5vIWC7WGWsl3,KIKA,6ix9ine,2803635,68.0,10,9,-3,2019,5,united_states
72,05t7JMip6JrLuSrMV5yYjX,Envy Me,Calboy,2799278,77.0,5,72,5,2019,5,united_states
73,40T5GIqQ1CegGm2PTEl8Bu,idontwannabeyouanymore,Billie Eilish,2785529,72.0,8,48,-1,2019,5,united_states
74,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,2720664,78.0,26,30,4,2019,5,united_states
75,7eBqSVxrzQZtK2mmgRG6lC,Murder On My Mind,YNW Melly,2719133,98.0,19,75,23,2019,5,united_states
76,6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2701714,75.0,17,3,-1,2019,5,united_states
77,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,2691772,76.0,28,16,-1,2019,5,united_states
78,0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),Metro Boomin,2668213,81.0,11,22,3,2019,5,united_states
79,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,2644428,124.0,3,79,45,2019,5,united_states
80,4NzMOnvSJVNKF7nw5NkXIP,bury a friend,Billie Eilish,2632152,,1,80,new,2019,5,united_states
81,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,2624168,83.0,8,66,2,2019,5,united_states
82,4QIyEq7TcTdAcxjI2AFlAK,FEFE,6ix9ine,2605994,79.0,8,37,-3,2019,5,united_states
83,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,2601849,84.0,46,7,1,2019,5,united_states
84,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,2600420,74.0,24,18,-10,2019,5,united_states
85,4NdXQlDTzxbOMkzJGWFtz3,Butterfly Doors,Lil Pump,2600226,52.0,4,38,-33,2019,5,united_states
86,4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. Daniel Caesar),H.E.R.,2592187,85.0,35,71,-1,2019,5,united_states
87,2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,2587934,57.0,14,6,-30,2019,5,united_states
88,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,2542418,82.0,33,17,-6,2019,5,united_states
89,1ThmUihH9dF8EV08ku5AXN,Faucet Failure,Ski Mask The Slump God,2535434,92.0,8,68,3,2019,5,united_states
90,1NHlyKgtR4roNylOhidKSv,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,2529896,,1,90,new,2019,5,united_states
91,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,2521186,70.0,24,5,-21,2019,5,united_states
92,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,2515573,87.0,51,3,-5,2019,5,united_states
93,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,2510293,88.0,66,4,-5,2019,5,united_states
94,6PRh0ilIMEP1xlUHqalnkD,Put a Date On It (feat. Lil Baby),Yo Gotti,2507431,,1,94,new,2019,5,united_states
95,6vWEAOUSxohKxhp0K1BsxL,Mixed Personalities (feat. Kanye West),YNW Melly,2480238,97.0,2,95,2,2019,5,united_states
96,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,2476612,89.0,27,31,-7,2019,5,united_states
97,3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2417941,65.0,6,54,-32,2019,5,united_states
98,27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2404460,100.0,9,36,2,2019,5,united_states
99,67fNrBUMc7iWMofdCaoJV9,Bleed It,Blueface,2394852,136.0,2,99,37,2019,5,united_states
100,5aXgz1oKK8Q9z9xvTmSnrO,Topanga,Trippie Redd,2390058,80.0,12,11,-20,2019,5,united_states
101,63cd4JkwGgYJrbOizbfmsp,Pure Water (with Migos),Mustard,2385054,90.0,2,90,-11,2019,5,united_states
102,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,2375987,110.0,34,79,8,2019,5,united_states
103,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - 2011 Mix,Queen,2349354,113.0,14,42,10,2019,5,united_states
104,4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep,2304782,94.0,12,16,-10,2019,5,united_states
105,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,Juice WRLD,2304221,99.0,8,79,-6,2019,5,united_states
106,75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,Trippie Redd,2303068,95.0,12,23,-11,2019,5,united_states
107,5W83ErFkO3aKAIS1WMi6u0,Secreto,Anuel AA,2265029,96.0,2,96,-11,2019,5,united_states
108,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,2253974,102.0,75,2,-6,2019,5,united_states
109,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,2241399,105.0,50,9,-4,2019,5,united_states
110,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,2239134,104.0,109,5,-6,2019,5,united_states
111,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,2229525,93.0,28,1,-18,2019,5,united_states
112,3GJ4hzg4lrGwU51Y3VARbF,Speechless,Dan + Shay,2228275,109.0,26,85,-3,2019,5,united_states
113,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2225073,103.0,26,24,-10,2019,5,united_states
114,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,2222061,111.0,75,15,-3,2019,5,united_states
115,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2153474,107.0,32,44,-8,2019,5,united_states
116,6CTWathupIiDs7U4InHnDA,Trip,Ella Mai,2132362,112.0,16,39,-4,2019,5,united_states
117,4NBTZtAt1F13VvlSKe6KTl,This Feeling,The Chainsmokers,2123389,125.0,6,111,8,2019,5,united_states
118,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,2122675,114.0,5,114,-4,2019,5,united_states
119,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,2092971,101.0,24,6,-18,2019,5,united_states
120,2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,2090760,128.0,22,78,8,2019,5,united_states
121,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,2081778,118.0,33,9,-3,2019,5,united_states
122,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,2070997,188.0,84,71,66,2019,5,united_states
123,6GzApXoBQiiAjak3tOQfV3,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,2048931,123.0,2,123,0,2019,5,united_states
124,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,2040618,135.0,13,49,11,2019,5,united_states
125,1iPBD72u3nAyFEeardYuBV,Kamikaze,Lil Mosey,2034722,132.0,14,76,7,2019,5,united_states
126,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,2026369,130.0,109,16,4,2019,5,united_states
127,4paAidoE8VAemwU4jgCc6l,all my friends,21 Savage,2023745,106.0,6,20,-21,2019,5,united_states
128,7uiBocndm12aKbsdnQ3Scx,Undecided,Chris Brown,2023695,127.0,4,127,-1,2019,5,united_states
129,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,2006719,137.0,26,3,8,2019,5,united_states
130,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,1997037,126.0,28,12,-4,2019,5,united_states
131,6rz0dTA0PdhXImFV5EjM0w,Hide (feat. Seezyn),Juice WRLD,1986632,120.0,7,100,-11,2019,5,united_states
132,4DyBx5MYoq8RsU33cEAIxT,Twerk (feat. Cardi B),City Girls,1984228,168.0,3,132,36,2019,5,united_states
133,42fw0rxRO2xbesF6mJfd4Y,Tequila,Dan + Shay,1974217,139.0,30,60,6,2019,5,united_states
134,0lsRatBUs9HNIZAmoGABzk,Trampoline,SHAED,1952572,108.0,5,95,-26,2019,5,united_states
135,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,1950629,149.0,13,41,14,2019,5,united_states
136,21kOVEG3bDCVphKhXL8XmQ,Walk,Comethazine,1946206,138.0,12,114,2,2019,5,united_states
137,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,1946009,144.0,95,1,7,2019,5,united_states
138,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,1934394,141.0,94,6,3,2019,5,united_states
139,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,1928091,140.0,42,16,1,2019,5,united_states
140,4uP3pUP18ennmz0tb3GphR,Solo de Mi,Bad Bunny,1911980,116.0,6,55,-24,2019,5,united_states
141,2FY7b99s15jUprqC0M5NCT,Natural,Imagine Dragons,1900495,134.0,12,45,-7,2019,5,united_states
142,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,1894412,143.0,27,48,1,2019,5,united_states
143,6GSkLS2y4ZnnZsuRAj975K,Project Dreams,Marshmello,1887692,,1,143,new,2019,5,united_states
144,0Fpen1PTuEnCmOJtUU9Iud,New Patek,Lil Uzi Vert,1884014,133.0,20,4,-11,2019,5,united_states
145,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,1859559,145.0,39,17,0,2019,5,united_states
146,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,1852574,147.0,47,33,1,2019,5,united_states
147,60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,1851060,146.0,22,1,-1,2019,5,united_states
148,4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),Kanye West,1844509,142.0,21,1,-6,2019,5,united_states
149,51w9Jbat1pLeWINGCpnQUR,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1825841,172.0,3,149,23,2019,5,united_states
150,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,1816778,151.0,33,8,1,2019,5,united_states
151,152lZdxL1OR0ZMW6KquMif,Location,Khalid,1813915,156.0,107,9,5,2019,5,united_states
152,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,1808314,153.0,38,28,1,2019,5,united_states
153,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,1803494,148.0,53,79,-5,2019,5,united_states
154,1I3ZAmPmbFV78oNKnibOiW,Jumpin on a Jet,Future,1785377,64.0,2,64,-90,2019,5,united_states
155,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,1755984,162.0,43,3,7,2019,5,united_states
156,4KX8vXbouybtUptEyYxtIk,MoshPit (feat. Juice WRLD),Kodak Black,1748697,154.0,7,22,-2,2019,5,united_states
157,1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,1746583,,1,157,new,2019,5,united_states
158,5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,1742629,121.0,15,43,-37,2019,5,united_states
159,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1741147,165.0,35,11,6,2019,5,united_states
160,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),Juice WRLD,1730919,158.0,8,126,-2,2019,5,united_states
161,5qHirGR7M9tdm6C17DlzSY,REEL IT IN,Aminé,1726243,169.0,20,40,8,2019,5,united_states
162,0hPLZrnDgtKxrym1BHjDhd,can't leave without it,21 Savage,1720799,157.0,6,45,-5,2019,5,united_states
163,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,1710871,163.0,24,109,0,2019,5,united_states
164,3wScL5W8H40zzCKN0atfBk,Uproar,Lil Wayne,1705269,161.0,18,4,-3,2019,5,united_states
165,5kXDF4OmM5COyeo6z97nEk,Harmony Hall,Vampire Weekend,1703918,,1,165,new,2019,5,united_states
166,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,1677657,164.0,55,30,-2,2019,5,united_states
167,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,1670265,174.0,38,20,7,2019,5,united_states
168,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1669464,177.0,83,15,9,2019,5,united_states
169,2Grb4G6t9VIqo6moKUloom,Don't Come Out The House (with 21 Savage),Metro Boomin,1661350,166.0,11,33,-3,2019,5,united_states
170,6fFTPGGItuEpjwXRUIr4rk,comethru,Jeremy Zucker,1638043,,1,170,new,2019,5,united_states
171,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,1637403,176.0,41,18,5,2019,5,united_states
172,278kSqsZIiYp8p3QjYAqa8,NI BIEN NI MAL,Bad Bunny,1634900,171.0,5,134,-1,2019,5,united_states
173,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,1631177,179.0,42,42,6,2019,5,united_states
174,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,1624080,175.0,27,74,1,2019,5,united_states
175,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,1609298,187.0,30,109,12,2019,5,united_states
176,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,1605338,178.0,16,29,2,2019,5,united_states
177,52okn5MNA47tk87PeZJLEL,Let You Down,NF,1603358,182.0,29,38,5,2019,5,united_states
178,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,1601405,180.0,39,1,2,2019,5,united_states
179,7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,1593196,,1,179,new,2019,5,united_states
180,1fCeXjoRExPP2qwSBh2aST,Black & White,Juice WRLD,1587141,186.0,7,152,6,2019,5,united_states
181,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - 2011 Mix,Queen,1585520,197.0,9,112,16,2019,5,united_states
182,3EikYy40GMSp8l5mDV6IQo,Foot Fungus,Ski Mask The Slump God,1583678,190.0,8,34,8,2019,5,united_states
183,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,1582918,184.0,24,124,1,2019,5,united_states
184,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,Lewis Capaldi,1575910,,1,184,new,2019,5,united_states
185,5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1573441,185.0,6,59,0,2019,5,united_states
186,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,1564559,,17,72,re-enter,2019,5,united_states
187,1n8wr8tRHs5jmBxNWXedcn,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)",Shoreline Mafia,1560527,,2,179,re-enter,2019,5,united_states
188,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,1554874,192.0,24,26,4,2019,5,united_states
189,40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,1551645,191.0,74,24,2,2019,5,united_states
190,7yotKA30dwTKNEGomV9ZsI,KOD,J. Cole,1548488,,23,2,re-enter,2019,5,united_states
191,5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,1543627,,1,191,new,2019,5,united_states
192,5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),Lil Baby,1543374,199.0,16,39,7,2019,5,united_states
193,1Knctxx9vGZxpZfF66BIEa,Legends,Juice WRLD,1521378,189.0,30,68,-4,2019,5,united_states
194,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,1520822,194.0,24,13,0,2019,5,united_states
195,2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1519737,195.0,70,8,0,2019,5,united_states
196,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,1518881,,50,6,re-enter,2019,5,united_states
197,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,1511944,,17,33,re-enter,2019,5,united_states
198,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,1511858,170.0,12,28,-28,2019,5,united_states
199,2qGfZAgDe1pV2y5xJAhi6R,Slime Belief,YoungBoy Never Broke Again,1511526,,1,199,new,2019,5,united_states
200,0FQhAHyHGsrbSHvDURmFPn,my boy,Billie Eilish,1507354,,4,174,re-enter,2019,5,united_states
1,14msK75pk3pA33pzPVNtBF,7 rings,Ariana Grande,17629417,2.0,3,1,1,2019,6,united_states
2,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,14373237,1.0,3,1,-1,2019,6,united_states
3,4NzMOnvSJVNKF7nw5NkXIP,bury a friend,Billie Eilish,12554729,80.0,2,3,77,2019,6,united_states
4,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,12371683,4.0,7,2,0,2019,6,united_states
5,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,12050952,3.0,8,1,-2,2019,6,united_states
6,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,8918819,5.0,10,2,-1,2019,6,united_states
7,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,8472803,14.0,7,7,7,2019,6,united_states
8,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,7809308,8.0,27,1,0,2019,6,united_states
9,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,7682382,6.0,18,1,-3,2019,6,united_states
10,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,7677329,9.0,7,9,-1,2019,6,united_states
11,3oh6SCCeLuXhFpEyepla6G,Thotiana,Blueface,7344847,30.0,5,11,19,2019,6,united_states
12,5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,7209627,7.0,18,5,-5,2019,6,united_states
13,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,6640943,26.0,25,8,13,2019,6,united_states
14,2rPE9A1vEgShuZxxzR2tZH,"thank u, next",Ariana Grande,6461526,10.0,14,1,-4,2019,6,united_states
15,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),Kodak Black,6361669,11.0,8,4,-4,2019,6,united_states
16,1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,Sheck Wes,6047127,13.0,18,1,-3,2019,6,united_states
17,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Sam Smith,5856069,12.0,4,12,-5,2019,6,united_states
18,25F6MWrnFBCXVnpN4n76EK,Keanu Reeves,Logic,5369783,18.0,3,13,0,2019,6,united_states
19,5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,Khalid,5331381,16.0,15,14,-3,2019,6,united_states
20,14mHfNsSHN0FbLftyjrV9g,Leave Me Alone,Flipp Dinero,5228537,15.0,23,10,-5,2019,6,united_states
21,7e4KQkp5ZR1gXCAalRjX6B,Nights Like This (feat. Ty Dolla $ign),Kehlani,5141519,29.0,4,21,8,2019,6,united_states
22,2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,5111560,17.0,9,13,-5,2019,6,united_states
23,7COXchtUOMd6uIT6HvmRaI,i'm so tired...,Lauv,4812021,25.0,2,23,2,2019,6,united_states
24,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,4768152,20.0,9,11,-4,2019,6,united_states
25,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,4695842,19.0,47,1,-6,2019,6,united_states
26,14JzyD6FlBD5z0wV5P07YI,when the party's over,Billie Eilish,4662338,37.0,17,12,11,2019,6,united_states
27,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4575783,34.0,7,27,7,2019,6,united_states
28,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,4540171,22.0,41,1,-6,2019,6,united_states
29,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,Juice WRLD,4486693,32.0,9,24,3,2019,6,united_states
30,79OEIr4J4FHV0O3KrhaXRb,Splashin,Rich The Kid,4444881,31.0,8,30,1,2019,6,united_states
31,2GGMabyHXnJmjY6CXhhB2e,Money,Cardi B,4420447,21.0,16,17,-10,2019,6,united_states
32,0jAfdqv18goRTUxm3ilRjb,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4399111,24.0,7,17,-8,2019,6,united_states
33,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,4365653,23.0,33,13,-10,2019,6,united_states
34,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,4246310,35.0,9,25,1,2019,6,united_states
35,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,4194082,36.0,15,12,1,2019,6,united_states
36,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,3972482,33.0,47,3,-3,2019,6,united_states
37,1NJcg626wLln4pGHpiV7mf,lovely,Billie Eilish,3924346,48.0,9,36,11,2019,6,united_states
38,2IoZOYOZDrWCOLoZoYedxQ,One Call,Gunna,3882313,,1,38,new,2019,6,united_states
39,1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,3821697,40.0,12,37,1,2019,6,united_states
40,4BiiOzZCrXEzHRLYcYFiD5,Hope,The Chainsmokers,3813062,44.0,5,40,4,2019,6,united_states
41,116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,3751071,39.0,17,2,-2,2019,6,united_states
42,63cd4JkwGgYJrbOizbfmsp,Pure Water (with Migos),Mustard,3737381,101.0,3,42,59,2019,6,united_states
43,3WRIaWsws011vHMd9uzPjG,First Off (feat. Travis Scott),Future,3722409,27.0,3,17,-16,2019,6,united_states
