position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
183,7sIQ5eF9ZmZY6lGGwZKaP9,Abfahrt,FiNCH ASOZiAL,446974,174.0,11,116,-9,2019,25
184,2QP41QIPjFWmJUuFKMIlmI,Winter in Berlin,Juju,445870,,1,184,new,2019,25
185,5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,441787,155.0,37,12,-30,2019,25
186,0YammaEkYSeo9vQYZ1OwS6,Say My Name,David Guetta,440121,166.0,36,35,-20,2019,25
187,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,437029,177.0,38,7,-10,2019,25
188,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,436590,169.0,60,20,-19,2019,25
189,2iFgHPoa7FNHwgLnjXzu7F,PUPPE,Rammstein,435581,151.0,5,29,-38,2019,25
190,79JBjIq90BrQ8Ws0pUhlzD,Mad Love,Mabel,433895,161.0,2,161,-29,2019,25
191,3YxCKq3YPnTekAofhaHABZ,Jay Jay,MERO,432838,172.0,14,5,-19,2019,25
192,4au7FRcgZzChASRYu279xH,Con Calma - Remix,Daddy Yankee,432334,171.0,5,124,-21,2019,25
193,1yfyIdEw5U2bD5I6gxQCxW,"Tough Love (feat. Agnes, Vargas & Lagola)",Avicii,430507,115.0,2,115,-78,2019,25
194,0oZyouBDStcJEUbTmSfys2,Facetime,Dardan,429410,173.0,44,5,-21,2019,25
195,0DiDStADDVh3SvAsoJAFMk,Only Human,Jonas Brothers,425924,168.0,2,168,-27,2019,25
196,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,Alok,425196,165.0,3,158,-31,2019,25
197,5A2GDu00u74QrfSP3ca5s7,Souvenir,Eno,424024,152.0,7,28,-45,2019,25
198,5qrSlOut2rNAWv3ubArkNy,Be Alright,Dean Lewis,416603,178.0,7,134,-20,2019,25
199,5bAZzGAgjY3SZHmciyh8h7,Capital Bra je m'appelle,Capital Bra,410402,167.0,10,25,-32,2019,25
200,1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,407423,,1,200,new,2019,25
1,1VEMUkGFio5uURvN8x1DZJ,Tilidin,Capital Bra,11122346,,1,1,new,2019,26
2,2nvmHDiEWXRzS6FUDzUhVL,weR mAChT PaRA 2,Dardan,4574952,,1,2,new,2019,26
3,2QpxC2yag7Ec7Ut1dovXKb,Diamonds (feat. Capital Bra),Summer Cem,4282773,2.0,2,2,-1,2019,26
4,0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,4212493,,1,4,new,2019,26
5,4Rif4wqdvzy84dhP1apC4Y,Royal Rumble,Kalazh44,3791540,1.0,2,1,-4,2019,26
6,1fsaruaCPeyVquN9iQLHzX,EFH,Shindy,3669847,,1,6,new,2019,26
7,2kkcJ8tSDV42LdWcPjy6We,Wieder Lila,Samra,3313069,6.0,6,1,-1,2019,26
8,07f2b3CTdgKKlhv0mqUksz,Vermissen (feat. Henning May),Juju,3278078,4.0,2,4,-4,2019,26
9,3pXy4LGgbDzRGQyj506Kfy,Dein Fahrer,Sero El Mero,2998630,,1,9,new,2019,26
10,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),Ed Sheeran,2849385,11.0,7,3,1,2019,26
11,1IBUPdwV9TvaipSODdt8QY,Maghreb Gang (feat. French Montana & Khaled),Farid Bang,2806770,5.0,3,1,-6,2019,26
12,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2497268,12.0,12,7,0,2019,26
13,5b195aHKKd6oTr4f7DoRCo,Olabilir,MERO,2398603,3.0,2,3,-10,2019,26
14,1mLBX54nL0dwn54jesMXGU,Labyrinth,Loredana,2376936,9.0,3,7,-5,2019,26
15,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,2364787,14.0,13,3,-1,2019,26
16,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,2333704,15.0,8,15,-1,2019,26
17,2AHJLtc81zIfj9EKcVEzmJ,La Haine,Luciano,2257013,7.0,4,1,-10,2019,26
18,2OjZTGCw6DlaPXFhzTtHiu,AUTOPILOT,Milonair,2209908,,1,18,new,2019,26
19,5AiqL0ezAAauDuVK5EJvXU,NENENE,Fero47,2204825,8.0,3,2,-11,2019,26
20,6erIvryBSsAdebNU4a7Mrs,Hi Babe,Juju,2014135,10.0,2,10,-10,2019,26
21,2Jij6ebp6ToNKOn5DWlGxV,Mary,Bausa,1926836,,1,21,new,2019,26
22,4Sokm1cWK36H2WctWWRGf1,Irina Shayk,Ufo361,1798198,13.0,3,3,-9,2019,26
23,0oOPa0AlLnjCO6eci0HIdH,cOcO MAmA,Dardan,1625349,22.0,12,3,-1,2019,26
24,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,1611188,27.0,6,24,3,2019,26
25,25nlS0F60UxPJtpSGAhsPP,Strassenbande,LX,1577858,,1,25,new,2019,26
26,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,OneRepublic,1573867,34.0,6,26,8,2019,26
27,7IkZpSOJKGXCGhqAvHs7FG,Nautilus,Shindy,1571162,21.0,7,1,-6,2019,26
28,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1559916,25.0,9,24,-3,2019,26
29,2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),Avicii,1558527,17.0,3,14,-12,2019,26
30,4qUjPb9J51kZ0PrGZWtpVc,Badewanne,KC Rebell,1558391,16.0,3,11,-14,2019,26
31,7LVb4ZljO7779lokwBu9w4,Money (feat. Kazad),Fero47,1526052,,1,31,new,2019,26
32,5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,1508732,29.0,20,13,-3,2019,26
33,3mbGX2yy83BtCiPO59mE5r,Barrio,Olexesh,1453272,26.0,6,11,-7,2019,26
34,22Wg0tDL6LvVphBUpQYu3c,Alexander Wang,Capo,1420242,18.0,2,18,-16,2019,26
35,38lQ7lYhN3eSWepnZHaiBF,Rolex,Capital Bra,1366924,33.0,11,1,-2,2019,26
36,6xwI9R3ZHT9nWtSYvffYQm,Vintage,RIN,1347682,24.0,5,4,-12,2019,26
37,0Nq7JtZtjHjJ2fprzzgwio,Glad You Came,VIZE,1300743,40.0,7,37,3,2019,26
38,1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,1295559,41.0,12,31,3,2019,26
39,1FuJKBi6XdFyf8Yzmck468,Letzte Träne,Kontra K,1293307,30.0,5,6,-9,2019,26
40,53CJANUxooaqGOtdsBTh7O,Old Town Road,Lil Nas X,1257828,39.0,15,5,-1,2019,26
41,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,1253621,38.0,20,18,-3,2019,26
42,4e6l3QGj4RZesjDLVqYk3H,Marlboro Rot,Samra,1251822,32.0,5,3,-10,2019,26
43,543bCW2ruMPmxUBWirQ3MR,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,1237171,51.0,5,43,8,2019,26
44,29fRTIKsJhLUJoldM89GZS,You Need To Calm Down,Taylor Swift,1218535,58.0,2,44,14,2019,26
45,7vs1Yi6SUphHp0eW6ys8HG,Vincent,Sarah Connor,1193381,35.0,4,31,-10,2019,26
46,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,1175330,42.0,8,22,-4,2019,26
47,1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),DJ Snake,1167564,82.0,2,47,35,2019,26
48,5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake,1141283,95.0,2,48,47,2019,26
49,4j5WelE5mkf9A2jmts729h,Cherry Lady,Capital Bra,1140467,37.0,7,10,-12,2019,26
50,0TyCLmOhteRPjSbZCZi4rh,Nacht,Bausa,1139783,,1,50,new,2019,26
51,3ld409h4DdrdPJzEdeU1WS,Wie im Traum,Ardian Bujupi,1120223,36.0,9,8,-15,2019,26
52,05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,1112872,53.0,4,46,1,2019,26
53,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,1076194,44.0,6,27,-9,2019,26
54,40KdBH4W22BLxr6emgBIry,Cabrio,Yung Hurn,1074697,,1,54,new,2019,26
55,1194zYf7UfSXP4omxVTmPa,Yapma,C ARMA,1072513,43.0,22,22,-12,2019,26
56,0H0MIfeqip6GKmafftx7kC,Malediven,MERO,1054298,23.0,4,4,-33,2019,26
57,0Cy2x4vkNHiZ2Z3XiZE5Yu,Blei (feat. Veysel),Kontra K,1053919,31.0,5,14,-26,2019,26
58,6kpOQJOBX0TjGkJk7oX7Pw,a miLLy,Dardan,1036406,28.0,4,12,-30,2019,26
59,22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,1028278,47.0,3,37,-12,2019,26
60,1kK6DwzyXJSp58u5HYWwuD,"Go Loko (feat. Tyga, Jon Z)",YG,1024519,50.0,5,50,-10,2019,26
61,6MGeF4nX2Ty408EjLGNtqc,Melatonin,Sido,1013515,20.0,2,20,-41,2019,26
62,7M9w4C8WenlvWfNRAulZOX,Narcotic,Younotus,1001797,73.0,4,62,11,2019,26
63,2QrXzOqLCVDRZHkToA0tSR,Never Go Back,Dennis Lloyd,992697,46.0,16,37,-17,2019,26
64,2i2JtDSr6GbkRpTToH15SN,Back to the Start,Michael Schulte,981065,49.0,9,32,-15,2019,26
65,0nxYyX5PIHJqF4VSb4CIFV,All This Love (feat. Harlœ),Robin Schulz,980500,72.0,8,65,7,2019,26
66,5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,969950,70.0,4,66,4,2019,26
67,6hyl5rtrQw0FyGOWueYQsd,don't lie to me,Lena,967606,48.0,12,27,-19,2019,26
68,30f7TNgvsS1AWtyuVqMucH,Unforgettable,Nico Santos,954069,65.0,8,62,-3,2019,26
69,4NpCP4YhNlThzn8QFyCceH,Nicht wie du,Apache 207,894166,45.0,2,45,-24,2019,26
70,6fTt0CH2t0mdeB2N9XFG5r,Panini,Lil Nas X,887907,,1,70,new,2019,26
71,0Tq0EhQpVeQJwV3E3P5Jti,Prinzessa,Capital Bra,868706,60.0,11,13,-11,2019,26
72,200cTjC6si5Xz9af2QeHi2,Wolke 10,MERO,832321,54.0,15,2,-18,2019,26
73,4UOXo3xWnxYdTf3sFyRaUG,500 PS,Bonez MC,827689,69.0,38,1,-4,2019,26
74,4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,826991,67.0,8,63,-7,2019,26
75,1L8LtC2s161XwY6YrtnQjw,Affalterbach,Shindy,812704,80.0,14,2,5,2019,26
76,43DtCXAz2qUJ4YiTX6ICT0,DNA,KC Rebell,811258,66.0,10,15,-10,2019,26
77,4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,804958,97.0,8,75,20,2019,26
78,2bPGTMB5sFfFYQ2YvSmup0,DEUTSCHLAND,Rammstein,802919,61.0,6,21,-17,2019,26
79,6sYJuVcEu4gFHmeTLdHzRz,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,802745,115.0,4,76,36,2019,26
80,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,795654,83.0,54,1,3,2019,26
81,1ag6DENIjtcmRFCx5JjUng,Wir ticken,Capital Bra,783576,79.0,11,7,-2,2019,26
82,3DsLBZjoU5AYxZXsepHtsW,La Libertad,Alvaro Soler,783245,141.0,4,82,59,2019,26
83,11rBlJlRoWNj69twOOki03,Blackberry Sky,Eno,779323,71.0,8,13,-12,2019,26
84,7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,765382,89.0,5,60,5,2019,26
85,25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,764708,75.0,38,2,-10,2019,26
86,6hIPt7rLVYweh6PGYx27jJ,sig sauer,KALIM,759942,,1,86,new,2019,26
87,5h10tw9LYCWPFgqJttM2U0,Ghetto,Samra,754354,84.0,8,6,-3,2019,26
88,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,753138,87.0,10,54,-1,2019,26
89,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,750756,81.0,33,32,-8,2019,26
90,5xIODxqlpUnRVA9ewZUCug,Harami,Samra,748168,55.0,12,1,-35,2019,26
91,0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,742265,62.0,3,45,-29,2019,26
92,4qX18Am6dJZg0ovgddL7w6,Hardcore High,Juju,736631,63.0,2,63,-29,2019,26
93,0Jsk2j8PiNWMQN1EymsLAU,Michel Vaillant,Veysel,733140,52.0,3,27,-41,2019,26
94,6kmpeu6dXy6DPjOHv3NAeT,Alles was sie will,Kontra K,731653,59.0,5,21,-35,2019,26
95,60yqRJXgkrPEvP977ZIOWb,Bye Bye,Capital Bra,728231,86.0,11,9,-9,2019,26
96,7KgqURVRaVhqgyKno2mc1D,Open Up,Matt Simons,718093,90.0,12,65,-6,2019,26
97,1jlnBQGP2DtSEhMgQaz7a7,Haute (feat. J Balvin & Chris Brown),Tyga,709418,57.0,3,36,-40,2019,26
98,0TId5TSbdcBP32haUV4Aet,Stars,VIZE,704273,131.0,4,98,33,2019,26
99,0WGG3xWyW6AlXOaW6CHu4A,Quarterback,KC Rebell,694591,88.0,10,2,-11,2019,26
100,6frjeqCOrcb010qUtilQ0K,Ticket,Seeed,691691,106.0,11,84,6,2019,26
101,0uL88Lp7C6i2WGHub1zrJ9,Later Bitches,The Prince Karma,684781,101.0,5,88,0,2019,26
102,7FEwp8BavoEVE3AnxJDchc,No Guidance (feat. Drake),Chris Brown,681829,64.0,3,64,-38,2019,26
103,5iIgIxtMNeogKaFUfvuAbs,Gib Ihm,Shirin David,675307,94.0,19,1,-9,2019,26
104,2jyAvnRIQwVzH7Vz6p9pit,Weiß noch nicht wie,Bausa,673007,,1,104,new,2019,26
105,0gyO8zq1Hw5GTQ33EXcc40,Benzema,Capital Bra,667438,108.0,11,22,3,2019,26
106,5utzD9p8vqF0OJ5iPHmiAR,Ich müsste lügen,Juju,663214,56.0,2,56,-50,2019,26
107,0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Gaullin,661140,104.0,22,21,-3,2019,26
108,2peLyxgJLUiCAksehkKJUq,Chellam,Majoe,643020,76.0,2,76,-32,2019,26
109,4Nip6oiJU24LqcUEi7u19S,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",KitschKrieg,636599,118.0,36,1,9,2019,26
110,2WyRfGeHo97VC5mP1BBSzr,Mother's Daughter,Miley Cyrus,633444,103.0,4,78,-7,2019,26
111,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,627840,129.0,25,92,18,2019,26
112,0geta4Y77R76wvOVlGWnsl,Alleen,KC Rebell,624506,92.0,10,19,-20,2019,26
113,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,620975,112.0,53,7,-1,2019,26
114,2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,620514,111.0,38,27,-3,2019,26
115,2FPkRkjYQ4S8g1gVBslCfU,Warnung,Kontra K,616801,100.0,5,51,-15,2019,26
116,6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,616406,116.0,27,12,0,2019,26
117,3v9OYjvyB1tJ9sMrZIlfcz,Bella Donna,Pietro Lombardi,614504,77.0,8,16,-40,2019,26
118,4hPpVbbakQNv8YTHYaOJP4,One Thing Right,Marshmello,613650,,1,118,new,2019,26
119,5e0bzcsI1khimLSJhddHdS,Brot nach Hause,Apache 207,611574,91.0,7,43,-28,2019,26
120,0ypCvaP431mEM6znlVHNRP,Puerto Rico,Fero47,609405,105.0,14,4,-15,2019,26
121,3s5AjOPcxQDdfNoT9PbBGM,Sommer in Berlin,Juju,606080,68.0,2,68,-53,2019,26
122,1rCcsYnmqbMYdkG7kS9GC5,Speechless (feat. Erika Sirola),Robin Schulz,601876,120.0,32,15,-2,2019,26
123,0YU17F0BlVXvmx5ytsR43w,Monster,LUM!X,598861,163.0,2,123,40,2019,26
124,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,591463,124.0,23,38,0,2019,26
125,0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,581361,121.0,16,42,-4,2019,26
126,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,579818,133.0,47,7,7,2019,26
127,5z3vuYzS9UF6rD6TmBEdUf,JAJA,Fero47,577209,110.0,24,5,-17,2019,26
128,1aPhcTvYeDzkc55ZLk5ECs,Sunpoint,Mert,577046,85.0,2,85,-43,2019,26
129,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,573043,127.0,20,5,-2,2019,26
130,5uoAmXsrFAzALf4rex5jUZ,Live Bitch,Juju,561428,74.0,2,74,-56,2019,26
131,4szQkW1CDHqbRZGltXJdd3,Soldi,Mahmood,559106,130.0,6,60,-1,2019,26
132,4MsUsFfWseB9M2plGJyuIw,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,557695,119.0,6,58,-13,2019,26
133,1x4MJYA9mJRph3fygU51K4,Next,Ufo361,556266,114.0,9,1,-19,2019,26
134,79JBjIq90BrQ8Ws0pUhlzD,Mad Love,Mabel,555922,190.0,3,134,56,2019,26
135,0jB0RNZIfaihaDKNmdrI40,Casanova,Summer Cem,555448,132.0,48,3,-3,2019,26
136,214Mx6MSJhtaO1uPtZGqLH,Copacabana,Leon Machère,553582,136.0,48,11,0,2019,26
137,3Zigq1lfHmFRlyoRrh9k2s,Kein Problem,Apache 207,553042,143.0,7,137,6,2019,26
138,7MqL7uh6zGd8x0B9srz3r0,Gib Gas,Ufo361,547373,98.0,6,5,-40,2019,26
139,7d5OMedGbW3CZwFfiNMGeI,Fliegst Du mit,Shirin David,546783,78.0,6,7,-61,2019,26
140,7j43FohbLVulScL7S9sQZk,AUSLÄNDER,Rammstein,545469,117.0,6,24,-23,2019,26
141,54ttt7kRHmgCxr7gHsTwmI,All In,Azad,544942,144.0,2,141,3,2019,26
142,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,538457,137.0,26,26,-5,2019,26
143,2pu5rVWy3zPlgypJzL3Mlw,2x,Mathea,525670,134.0,17,41,-9,2019,26
144,03SfDYmOPflD23iTL5qjiq,bis um 3,KALIM,525456,139.0,13,22,-5,2019,26
145,2eNSyVH3sNPiAj9WpRYK73,Dior 2001,RIN,522539,135.0,45,3,-10,2019,26
146,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,520660,152.0,72,1,6,2019,26
147,2PAYSgrVOBz8RJqp9B7QLu,Tausend Tattoos,Sido,517722,138.0,29,4,-9,2019,26
148,1uNzKXVNwq7jwV0rhjXqLB,Baller los,MERO,512389,128.0,15,12,-20,2019,26
149,7COXchtUOMd6uIT6HvmRaI,i'm so tired...,Lauv,509141,148.0,22,35,-1,2019,26
150,5tMMgDL2xejIXui46nsB70,So jung,Kianush,502346,151.0,9,64,1,2019,26
151,3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,494859,168.0,4,137,17,2019,26
152,6Q2qQTdLNfOubXXXzMNgwd,Papi (feat. badmómzjay),Monet192,493505,,1,152,new,2019,26
153,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,491188,155.0,24,19,2,2019,26
154,6vqwNBT87x37nNvfmuNTaJ,Perdono,LX,488619,140.0,7,5,-14,2019,26
155,3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,485947,,3,127,re-enter,2019,26
156,5NsCv3I7o0f6vSQScG01f1,Pass auf wen du liebst,Ufo361,485323,149.0,15,3,-7,2019,26
157,4x1I379N1wSkCb8xjerNv5,Bye Bye,Juju,485295,93.0,2,93,-64,2019,26
158,4Bj3usjRTckEJARO0dLbDf,Kokain,Bonez MC,482807,158.0,38,2,0,2019,26
159,4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,482150,142.0,13,32,-17,2019,26
160,3OTSBoYKO7HzGVj8Bu2OH9,All the Time,Zara Larsson,481532,,1,160,new,2019,26
161,7FOQJQcTDqzXZJ72hZikCl,Shoote ma Shoote,Samra,476884,113.0,12,11,-48,2019,26
162,2vuFdbSOLje3khV4rLSEpm,Viva la Dealer,SDP,476170,159.0,17,25,-3,2019,26
163,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,472546,161.0,45,7,-2,2019,26
164,3gs4lX2JSAFc8v8piogE3i,Fragen,Azet,470869,156.0,16,6,-8,2019,26
165,5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,468564,165.0,16,40,0,2019,26
166,5vZ4IeUenK2cHub2d7yfWk,RADIO,Rammstein,467628,146.0,6,39,-20,2019,26
167,6moU77g9RQyMzHNuKEaQKq,It's You,Ali Gatie,464909,,1,167,new,2019,26
168,3MrTi2XjvQCZm8V1P1ryuR,Cataleya,Samra,462489,173.0,33,1,5,2019,26
169,0DiDStADDVh3SvAsoJAFMk,Only Human,Jonas Brothers,462087,195.0,3,168,26,2019,26
170,7iQLj3OuDnuB031syVVI2f,Fieber,Bausa,451834,,1,170,new,2019,26
171,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,449936,174.0,129,11,3,2019,26
172,3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,445913,182.0,12,115,10,2019,26
173,43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,445025,160.0,13,61,-13,2019,26
174,3TMW1GOB1lsmvf8er2dE8g,Lambo Diablo GT (feat. Nimo & Juju) - Remix,Capo,444371,175.0,25,19,1,2019,26
175,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,442676,178.0,53,5,3,2019,26
176,7sIQ5eF9ZmZY6lGGwZKaP9,Abfahrt,FiNCH ASOZiAL,442584,183.0,12,116,7,2019,26
177,5VO6MQGMAw8gm98JHz7mfc,Freisein (feat. Xavier Naidoo),Juju,441019,96.0,2,96,-81,2019,26
178,4tNXntkAzQ5A2dfYRYGIIQ,Easier,5 Seconds of Summer,435910,,3,151,re-enter,2019,26
179,4ak7xjvBeBOcJGWFDX9w5n,Rodeo,Lil Nas X,435815,,1,179,new,2019,26
180,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,435642,172.0,12,82,-8,2019,26
181,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,435608,181.0,25,54,0,2019,26
182,1FZtSAittCPqEabWPAVvdA,Coco Chanel,Juju,435463,99.0,2,99,-83,2019,26
183,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,433911,180.0,47,1,-3,2019,26
184,5jvnef2ktg3IyEkVoQDV83,Kampfgeist 4,Kontra K,431212,154.0,5,64,-30,2019,26
185,5GO0ZraYzDtjpRzqMfsfLy,Tu m'appelles (feat. PEACHY),Adel Tawil,430617,,1,185,new,2019,26
186,69ytBtCGuiXKRF1qXkthsR,Ferrari,Eno,430285,166.0,8,59,-20,2019,26
187,7CcdtyzEHSTGOaZULNlkZj,Guadalajara (feat. Summer Cem),Bausa,428955,,1,187,new,2019,26
188,6PqUdUGS4h5aGY7YyEGXr8,All The Lies,Alok,427949,196.0,4,158,8,2019,26
189,6kVy3XrulyG8BKmkw4st5N,Vergiss mich (feat. PA Sports),Moe Phoenix,427019,,1,189,new,2019,26
190,6D4JwhnD6YzC25F8bh3Y8X,Farben,Kontra K,426654,164.0,5,75,-26,2019,26
191,7KO3iofeNz34vOQgSnKuU1,Ohne Sinn,Sero El Mero,426395,122.0,8,2,-69,2019,26
192,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,425441,187.0,39,7,-5,2019,26
193,7xNZ66DY1hCrhGTKr9kgB5,20 Tausend Euro Bar,Lil Lano,425013,102.0,4,47,-91,2019,26
194,6SX4L6NKqcH42eY2gX6qoX,Das Buch,Sido,418621,147.0,5,19,-47,2019,26
195,0YammaEkYSeo9vQYZ1OwS6,Say My Name,David Guetta,418541,186.0,37,35,-9,2019,26
196,6TNK1SFt77MvTFoiTloiFQ,She Got Me,Luca Hänni,418347,,4,119,re-enter,2019,26
197,0dmrz4V5kiezQAqQ3VqGob,Hobby Hobby,MERO,418333,162.0,15,9,-35,2019,26
198,63THFs9ovzO3WQsz4lzh0H,DODI,Shindy,416734,,23,1,re-enter,2019,26
199,4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,415843,,13,97,re-enter,2019,26
200,1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,414456,200.0,2,200,0,2019,26
1,1VEMUkGFio5uURvN8x1DZJ,Tilidin,Capital Bra,7126847,1.0,2,1,0,2019,27
2,554Ip3S1rbeES9TNWXGoK1,ON OFF (feat. Maître Gims),Shirin David,5813958,,1,2,new,2019,27
3,0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,5776630,4.0,2,3,1,2019,27
4,7yosVOH7pRWrKANBDbsBqI,Shot,Ufo361,5287106,,1,4,new,2019,27
5,2QpxC2yag7Ec7Ut1dovXKb,Diamonds (feat. Capital Bra),Summer Cem,3745310,3.0,3,2,-2,2019,27
6,4HzB8cumQgivTBscS2b487,Im Plus,Luciano,3347729,,1,6,new,2019,27
7,2kkcJ8tSDV42LdWcPjy6We,Wieder Lila,Samra,3218689,7.0,7,1,0,2019,27
8,07f2b3CTdgKKlhv0mqUksz,Vermissen (feat. Henning May),Juju,3105086,8.0,3,4,0,2019,27
9,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),Ed Sheeran,2877591,10.0,8,3,1,2019,27
10,2nvmHDiEWXRzS6FUDzUhVL,weR mAChT PaRA 2,Dardan,2844872,2.0,2,2,-8,2019,27
11,4Rif4wqdvzy84dhP1apC4Y,Royal Rumble,Kalazh44,2733212,5.0,3,1,-6,2019,27
12,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,2606600,16.0,9,12,4,2019,27
13,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2544498,12.0,13,7,-1,2019,27
14,4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,2332888,,1,14,new,2019,27
15,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,2288334,15.0,14,3,0,2019,27
16,3pXy4LGgbDzRGQyj506Kfy,Dein Fahrer,Sero El Mero,2232509,9.0,2,9,-7,2019,27
17,2AHJLtc81zIfj9EKcVEzmJ,La Haine,Luciano,2041570,17.0,5,1,0,2019,27
18,1IBUPdwV9TvaipSODdt8QY,Maghreb Gang (feat. French Montana & Khaled),Farid Bang,1926813,11.0,4,1,-7,2019,27
19,1ItPzUiqRo9GU0y2bnoxnG,100 Round Drum,LX,1914205,,1,19,new,2019,27
20,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,1825194,24.0,7,20,4,2019,27
21,6erIvryBSsAdebNU4a7Mrs,Hi Babe,Juju,1786583,20.0,3,10,-1,2019,27
22,2Jij6ebp6ToNKOn5DWlGxV,Mary,Bausa,1785012,21.0,2,21,-1,2019,27
23,1mLBX54nL0dwn54jesMXGU,Labyrinth,Loredana,1765619,14.0,4,7,-9,2019,27
